Player,HOF Status,Suspended,Suspected Steroids,WAR,First Season,Last Season,Debut Age,Final Season Age,G,PA,AB,R,H,1B,2B,3B,HR,xbh,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield
Jerry Remy,FALSE,FALSE,FALSE,14.6,1975,1984,22,31,1154,4963,4455,605,1226,1041,140,38,7,185,329,208,99,356,404,0.275,0.327,0.328,0.656,82,1463,83,4,116,32,10,-1.5,14.1,5.3,-83,7,10,16,7
Alex Ochoa,FALSE,FALSE,FALSE,6.4,1995,2002,23,30,807,2387,2143,320,597,401,131,19,46,196,261,56,38,203,288,0.279,0.344,0.422,0.766,97,904,45,19,7,15,7,-1,4.3,-0.5,2,6,-8,-3,23
Vince Coleman,FALSE,FALSE,FALSE,12.5,1985,1997,23,35,1371,5970,5406,849,1425,1132,176,89,28,293,346,752,177,477,960,0.264,0.324,0.345,0.668,83,1863,45,15,48,24,12,-6.6,13.1,-5.6,-104,18,75,93,-12
Dave Gallagher,FALSE,FALSE,FALSE,4.9,1987,1995,26,34,794,2343,2081,273,564,437,100,10,17,127,190,20,24,187,251,0.271,0.331,0.353,0.684,91,735,51,7,54,14,7,-2.7,4.9,-0.8,-14,-2,-2,-4,-1
Mark Lewis,FALSE,FALSE,FALSE,-2.6,1991,2001,21,31,902,3051,2795,320,736,520,155,13,48,216,306,29,18,196,511,0.263,0.312,0.38,0.692,82,1061,79,16,16,28,8,-12.6,4.2,-4.1,-73,-8,-3,-12,-69
Mike Felder,FALSE,FALSE,FALSE,3.1,1985,1994,23,32,899,2497,2262,318,564,459,59,32,14,105,173,161,46,168,217,0.249,0.301,0.322,0.623,73,729,19,6,45,16,8,-5,1.4,-0.6,-74,12,19,31,17
Doug Glanville,FALSE,FALSE,FALSE,10.9,1996,2004,25,33,1115,4282,3964,553,1100,843,166,32,59,257,333,168,36,208,502,0.277,0.315,0.38,0.695,79,1507,55,21,57,32,10,-1.7,6,6.2,-104,5,27,32,54
Jason Bartlett,FALSE,FALSE,FALSE,18.4,2004,2014,24,34,892,3521,3141,435,849,636,156,26,31,213,286,123,37,275,526,0.27,0.336,0.366,0.702,91,1150,61,48,31,26,8,6.2,15.9,7.3,-27,3,17,20,25
Tom Brookens,FALSE,FALSE,FALSE,11.5,1979,1990,25,36,1336,4258,3865,477,950,664,175,40,71,286,431,86,60,281,605,0.246,0.296,0.367,0.663,83,1418,67,14,59,39,12,-2.2,8.1,6.9,-86,5,-6,-1,35
Charlie Moore,FALSE,FALSE,FALSE,10.3,1973,1987,20,34,1334,4483,4033,456,1052,786,187,43,36,266,408,51,57,346,470,0.261,0.319,0.355,0.675,89,1433,104,11,71,21,12,-4.5,13.4,1.4,-45,-3,-11,-13,-26
Chad Curtis,FALSE,FALSE,FALSE,14,1992,2001,23,32,1204,4650,4017,648,1061,749,195,16,101,312,461,212,98,510,676,0.264,0.349,0.396,0.745,95,1591,102,40,34,49,11,-1.9,15.8,-1.9,2,-3,-1,-4,-16
Shane Victorino,FALSE,FALSE,FALSE,31.5,2003,2015,22,34,1299,5164,4630,731,1274,865,231,70,108,409,489,231,46,381,626,0.275,0.34,0.425,0.765,102,1969,60,81,52,20,12,15.9,23.8,7.7,28,15,38,53,72
George Strickland,FALSE,FALSE,FALSE,6.8,1950,1960,24,34,971,3268,2824,305,633,486,84,27,36,147,284,12,10,361,453,0.224,0.313,0.311,0.624,70,879,55,11,55,15,9,-4,4.9,7,-108,1,7,7,20
Donnie Hill,FALSE,FALSE,FALSE,5.1,1983,1992,22,31,755,2551,2307,276,594,463,91,14,26,131,228,22,11,175,225,0.257,0.308,0.343,0.651,82,791,47,3,47,19,7,-3.2,6.3,1.8,-54,-1,6,5,-8
Mariano Duncan,FALSE,FALSE,FALSE,5.8,1985,1997,22,34,1279,4998,4677,619,1247,890,233,37,87,357,491,174,57,201,913,0.267,0.3,0.388,0.688,86,1815,93,37,50,33,12,-10.3,15.6,-5.6,-79,10,26,36,-99
Dave Collins,FALSE,FALSE,FALSE,15.8,1975,1990,22,37,1701,5507,4907,667,1335,1064,187,52,32,271,373,395,139,467,660,0.272,0.338,0.351,0.689,93,1722,59,38,64,31,16,-2.4,14.5,-3.7,-27,16,21,37,13
Frank Catalanotto,FALSE,FALSE,FALSE,14.5,1997,2010,23,36,1265,4292,3824,562,1113,730,262,37,84,383,457,45,27,331,492,0.291,0.357,0.445,0.802,107,1701,72,78,25,34,12,-0.6,16.8,-6.1,50,7,1,9,-24
Michael Bourn,FALSE,FALSE,FALSE,22.8,2006,2016,23,33,1361,5323,4784,678,1272,976,191,69,36,296,361,341,94,445,1124,0.266,0.329,0.357,0.687,87,1709,34,19,52,23,13,6.6,15.1,9.9,-89,20,39,59,69
Fernando Vina,FALSE,FALSE,FALSE,12.3,1993,2004,24,35,1148,4742,4240,627,1196,913,194,49,40,283,343,116,67,288,292,0.282,0.348,0.379,0.728,89,1608,71,157,33,24,11,-2.1,11.5,3.7,-49,3,-10,-7,11
Jim Busby,FALSE,FALSE,FALSE,12.7,1950,1962,23,35,1352,4656,4250,541,1113,868,162,35,48,245,438,97,48,310,439,0.262,0.314,0.35,0.665,82,1489,83,23,57,15,13,-1.6,5.9,5.9,-91,13,10,23,64
Dave Roberts,FALSE,FALSE,FALSE,9.1,1999,2008,27,36,832,3092,2707,437,721,550,95,53,23,171,213,243,58,307,362,0.266,0.342,0.366,0.708,89,991,23,16,41,19,8,-0.4,9.3,-0.1,-34,9,25,34,0
Garth Iorg,FALSE,FALSE,FALSE,3.4,1978,1987,23,32,931,2615,2450,251,633,472,125,16,20,161,238,23,17,114,298,0.258,0.292,0.347,0.639,72,850,55,11,21,19,9,-4.9,1.4,4.2,-94,4,3,7,22
Billy Sample,FALSE,FALSE,FALSE,10.5,1978,1986,23,31,826,2798,2516,371,684,502,127,9,46,182,230,98,31,195,230,0.272,0.329,0.384,0.713,98,967,36,28,37,22,8,1.4,10.3,-2.2,11,7,16,22,4
Mike Cameron,FALSE,TRUE,FALSE,46.7,1995,2011,22,38,1955,7884,6839,1064,1700,980,383,59,278,720,968,297,83,867,1901,0.249,0.338,0.444,0.782,106,3035,114,87,31,60,19,21,40.1,10.3,71,5,41,46,71
Deivi Cruz,FALSE,FALSE,FALSE,7.4,1997,2005,24,32,1234,4375,4124,442,1109,773,250,16,70,336,464,16,28,132,429,0.269,0.293,0.388,0.682,78,1601,117,24,63,32,12,-7.4,8.3,5.5,-119,-3,-9,-12,-6
Rickie Weeks,FALSE,FALSE,FALSE,11.5,2003,2017,20,34,1324,5112,4417,733,1087,674,219,33,161,413,474,132,32,533,1230,0.246,0.344,0.42,0.764,103,1855,77,134,9,19,13,-3.8,24.7,-11.2,51,5,21,25,-125
Dwight Smith,FALSE,FALSE,FALSE,2.6,1989,1996,25,32,813,1988,1807,244,497,343,88,20,46,154,226,42,37,150,334,0.275,0.333,0.422,0.755,103,763,24,13,6,11,8,-3.6,4.9,-4.1,7,5,-7,-2,-24
Thomas Howard,FALSE,FALSE,FALSE,2.4,1990,2000,25,35,1015,2696,2483,297,655,466,123,22,44,189,264,66,41,165,432,0.264,0.311,0.384,0.695,85,954,39,11,21,16,10,-6.1,1.7,-1.3,-49,4,-1,3,6
Chris Denorfia,FALSE,FALSE,FALSE,10.8,2005,2015,24,34,808,2385,2162,289,587,426,103,17,41,161,196,56,20,187,408,0.272,0.33,0.392,0.722,103,847,55,9,13,14,8,3.3,5.9,1.9,13,0,1,2,44
Dan Wilson,FALSE,FALSE,FALSE,13,1992,2005,23,36,1299,4616,4186,441,1097,785,211,13,88,312,519,23,14,280,763,0.262,0.309,0.382,0.691,80,1598,109,24,87,39,13,-3,9.7,10.9,-123,-6,-16,-23,33
Gerald Laird,FALSE,FALSE,FALSE,6.5,2003,2015,23,35,799,2734,2452,314,597,413,137,9,38,184,238,21,11,193,494,0.243,0.305,0.353,0.658,74,866,58,32,35,22,8,-3.1,5.1,6.3,-89,-1,0,-2,16
Brendan Ryan,FALSE,FALSE,FALSE,15,2007,2016,25,34,896,2886,2591,304,604,451,116,18,19,153,203,67,25,198,490,0.233,0.294,0.314,0.607,69,813,47,32,45,20,9,5.6,4.2,15,-99,3,9,12,103
Ellis Valentine,FALSE,FALSE,FALSE,17.1,1975,1985,20,30,894,3392,3166,380,881,574,169,15,123,307,474,59,37,180,462,0.278,0.315,0.458,0.773,113,1449,81,7,5,34,9,6,12.3,1.1,60,-4,-11,-15,39
Larry Milbourne,FALSE,FALSE,FALSE,-0.5,1974,1984,23,33,989,2671,2448,290,623,517,71,24,11,106,184,41,33,133,176,0.254,0.293,0.317,0.609,70,775,62,9,58,23,10,-9.2,2.3,0.8,-100,2,3,5,-25
Randy Ready,FALSE,FALSE,FALSE,10.9,1983,1995,23,35,777,2488,2110,312,547,379,107,21,40,168,239,27,15,326,276,0.259,0.359,0.387,0.745,108,816,41,12,21,19,8,2.7,11.9,-1.2,40,0,-1,-2,-10
Juan Encarnacion,FALSE,FALSE,FALSE,8.6,1997,2007,21,31,1259,5095,4685,618,1264,820,242,46,156,444,667,127,59,288,853,0.27,0.317,0.441,0.758,97,2066,116,54,27,41,13,-7.6,11.4,-5.6,-13,1,-6,-4,-26
Don Blasingame,FALSE,FALSE,FALSE,18.2,1955,1966,23,34,1444,5938,5296,731,1366,1105,178,62,21,261,308,105,60,552,462,0.258,0.329,0.327,0.656,79,1731,43,15,62,13,15,-2.9,16.5,6.9,-122,23,16,40,29
Brett Butler,FALSE,FALSE,FALSE,49.7,1981,1997,24,40,2213,9545,8180,1359,2375,1913,277,131,54,462,578,558,257,1129,907,0.29,0.377,0.376,0.753,110,3076,62,38,147,51,23,20.5,57.9,-6.1,188,33,37,70,-84
Endy Chavez,FALSE,FALSE,FALSE,5,2001,2014,23,36,1151,3436,3149,385,849,645,140,34,30,204,266,106,42,180,356,0.27,0.308,0.364,0.672,77,1147,61,2,86,19,12,-6,0.5,3.1,-99,8,5,13,46
Brandon Inge,FALSE,FALSE,FALSE,19.2,2001,2013,24,36,1532,5617,5014,563,1166,748,228,38,152,418,648,45,40,443,1306,0.233,0.301,0.384,0.685,82,1926,102,68,45,47,16,-0.8,9.9,14.4,-127,-4,-17,-20,93
Scott Brosius,FALSE,FALSE,FALSE,15.7,1991,2001,24,34,1146,4356,3889,544,1001,652,200,8,141,349,531,57,30,348,699,0.257,0.323,0.422,0.744,94,1640,84,47,31,41,12,0.6,12.3,5.2,-40,-6,-3,-9,38
Bob Bailor,FALSE,FALSE,FALSE,8.9,1975,1985,23,33,954,3206,2937,339,775,636,107,23,9,139,222,90,36,187,164,0.264,0.31,0.325,0.636,77,955,51,20,42,20,10,-1.9,5.1,5.1,-83,10,9,18,34
Steve Lyons,FALSE,FALSE,FALSE,1.8,1985,1993,25,33,852,2388,2162,264,545,409,100,17,19,136,196,42,32,156,364,0.252,0.301,0.34,0.642,77,736,23,5,45,20,9,-5.9,0.5,1.5,-70,6,-7,-1,15
Lenny Green,FALSE,FALSE,FALSE,8.2,1957,1968,24,35,1136,3398,2956,461,788,576,138,27,47,212,253,78,41,368,260,0.267,0.351,0.379,0.731,99,1121,43,29,25,20,12,-2.1,9.7,-3.6,6,6,5,11,-3
Ryan Raburn,FALSE,FALSE,FALSE,3.3,2004,2017,23,36,946,2734,2472,340,626,373,147,13,93,253,358,16,10,210,683,0.253,0.316,0.436,0.752,100,1078,58,26,9,17,10,-6.3,6.1,-5.5,-7,-1,4,3,-27
Eduardo Perez,FALSE,FALSE,FALSE,0.9,1993,2006,23,36,754,2039,1800,238,445,275,88,3,79,170,294,19,13,194,393,0.247,0.326,0.431,0.757,97,776,53,24,6,15,8,-5.7,2.8,-4.3,-7,-2,-4,-6,-17
Damaso Garcia,FALSE,FALSE,FALSE,7.2,1978,1989,21,32,1032,4124,3914,490,1108,862,183,27,36,246,323,203,90,130,322,0.283,0.309,0.371,0.68,84,1453,82,27,29,24,11,-5.9,9.1,2,-82,3,2,6,-13
Marty Perez,FALSE,FALSE,FALSE,-0.1,1969,1978,23,32,931,3463,3131,313,771,619,108,22,22,152,241,11,17,245,369,0.246,0.301,0.316,0.617,70,989,100,10,56,20,10,-11.3,2.6,2,-109,-6,-1,-7,-25
Orlando Palmeiro,FALSE,FALSE,FALSE,2.6,1995,2007,26,38,1206,2706,2335,306,640,501,113,14,12,139,226,37,28,265,230,0.274,0.351,0.35,0.701,83,817,35,25,56,24,13,-6.4,2.5,-2.8,-47,8,4,12,2
Ronnie Belliard,FALSE,FALSE,FALSE,20.8,1998,2010,23,35,1484,5641,5045,685,1377,911,328,24,114,466,601,43,28,488,797,0.273,0.338,0.415,0.753,96,2095,133,24,47,37,16,2.9,18.7,5.1,-15,-2,4,1,24
Glenn Wilson,FALSE,FALSE,FALSE,13,1982,1993,23,34,1201,4468,4151,451,1098,765,209,26,98,333,521,27,25,253,672,0.265,0.306,0.398,0.704,93,1653,130,12,8,43,13,-1.9,4.8,3.7,-29,-10,-10,-20,72
Chris Stynes,FALSE,FALSE,FALSE,8.2,1995,2004,22,31,828,2574,2326,351,640,462,118,9,51,178,265,49,16,191,308,0.275,0.335,0.399,0.734,87,929,48,22,23,11,9,0.1,6.9,1.6,-28,4,11,15,14
Jeff Huson,FALSE,FALSE,FALSE,2.2,1988,2000,23,35,827,2127,1879,242,439,353,65,13,8,86,150,64,21,191,228,0.234,0.304,0.295,0.599,64,554,55,6,34,16,9,-5.1,2.1,3.1,-93,-1,12,12,4
Sandy Alomar,FALSE,FALSE,FALSE,13.7,1988,2007,22,41,1377,4865,4530,520,1236,865,249,10,112,371,588,25,24,212,499,0.273,0.309,0.406,0.716,86,1841,132,41,48,34,15,-3.2,13.9,7.9,-89,-11,-11,-22,-1
Mark Belanger,FALSE,FALSE,FALSE,41,1965,1982,21,38,2016,6602,5784,676,1316,1088,175,33,20,228,389,167,75,576,839,0.228,0.3,0.28,0.58,68,1617,83,42,155,45,22,17.9,14.7,39.5,-219,12,16,28,241
Mike Kingery,FALSE,FALSE,FALSE,0.5,1986,1996,25,35,819,2282,2034,292,546,382,108,26,30,164,219,45,28,191,248,0.268,0.33,0.391,0.721,87,796,36,7,19,23,9,-6.6,2.8,-3.2,-33,4,-3,1,-23
Jeff Keppinger,FALSE,FALSE,FALSE,1.1,2004,2013,24,33,818,3156,2882,324,814,620,139,10,45,194,295,12,8,199,214,0.282,0.329,0.384,0.714,92,1108,100,16,31,26,9,-9,7.1,-4.4,-28,-7,-6,-12,-57
Quinton McCracken,FALSE,FALSE,FALSE,0.3,1995,2006,24,35,999,2779,2462,359,675,504,118,32,21,171,244,89,44,229,445,0.274,0.336,0.374,0.709,79,920,50,9,59,20,11,-8.6,1.7,-1.9,-69,2,1,2,-12
Dave Chalk,FALSE,FALSE,FALSE,8.5,1973,1981,22,30,903,3330,2910,292,733,602,107,9,15,131,243,36,38,295,327,0.252,0.325,0.31,0.636,85,903,84,35,63,27,10,-3,10.7,2.3,-36,-4,-11,-15,-21
Greg Colbrunn,FALSE,FALSE,FALSE,6.9,1992,2004,22,34,992,3017,2769,337,801,536,155,12,98,265,422,29,21,170,444,0.289,0.338,0.46,0.799,106,1274,80,49,2,26,11,-2.4,5.9,-3,23,-6,-7,-13,12
Greg Gagne,FALSE,FALSE,FALSE,26.3,1983,1997,21,35,1798,6209,5673,712,1440,983,296,50,111,457,604,108,96,367,1121,0.254,0.302,0.382,0.684,83,2169,111,40,89,38,20,5.8,18.5,19.1,-126,3,-9,-6,83
Jeff Cirillo,FALSE,FALSE,FALSE,34.5,1994,2007,24,37,1617,6136,5396,800,1598,1122,343,21,112,476,727,63,37,563,694,0.296,0.366,0.43,0.796,102,2319,153,67,51,59,18,14.8,26.4,10.4,52,-8,6,-2,85
Yunel Escobar,FALSE,FALSE,FALSE,26.8,2007,2017,24,34,1434,5957,5315,689,1501,1141,258,12,90,360,519,34,32,509,686,0.282,0.35,0.386,0.736,101,2053,198,55,51,27,16,7.1,28,5.6,36,-15,-3,-18,-11
Glenallen Hill,FALSE,FALSE,FALSE,9.7,1989,2001,24,36,1162,4033,3715,528,1005,611,187,21,186,394,586,96,38,270,845,0.271,0.321,0.482,0.804,112,1792,89,20,2,26,13,-3.3,13.2,-7.8,57,-1,-6,-7,-33
Travis Fryman,FALSE,FALSE,FALSE,34.4,1990,2002,21,33,1698,7217,6481,895,1776,1168,345,40,223,608,1022,72,38,602,1369,0.274,0.336,0.443,0.779,104,2870,154,41,15,78,19,9.7,33.6,6.2,34,-8,6,-2,12
Pat Meares,FALSE,FALSE,FALSE,4.8,1993,2001,24,32,981,3560,3287,401,849,610,157,24,58,239,382,43,27,150,588,0.258,0.299,0.374,0.673,73,1228,94,57,32,34,11,-7.1,4.8,5.4,-129,-5,4,-1,1
Chris Gomez,FALSE,FALSE,FALSE,-1.4,1993,2008,22,37,1515,5148,4604,517,1206,894,234,18,60,312,487,35,33,408,750,0.262,0.325,0.36,0.685,82,1656,134,41,58,32,17,-18.5,10.1,-5.4,-107,-8,-13,-21,-113
Gil McDougald,FALSE,FALSE,FALSE,40.7,1951,1960,23,32,1336,5398,4676,697,1291,941,187,51,112,350,576,45,44,559,623,0.276,0.356,0.41,0.766,111,1916,93,36,97,27,15,24.1,31.2,14,94,2,7,9,90
Henry Cotto,FALSE,FALSE,FALSE,4.1,1984,1993,23,32,884,2334,2178,296,569,429,87,9,44,140,210,130,26,107,352,0.261,0.299,0.37,0.669,84,806,49,16,21,11,10,-3.7,4.6,-2,-42,2,22,24,-4
Dave Valle,FALSE,FALSE,FALSE,10,1984,1996,23,35,970,3147,2775,314,658,448,121,12,77,210,350,5,7,258,413,0.237,0.314,0.373,0.687,86,1034,105,63,33,17,11,-0.7,9,6.5,-45,-12,-13,-25,13
Mike Mordecai,FALSE,FALSE,FALSE,-2.8,1994,2005,26,37,793,1512,1362,157,333,227,75,7,24,106,132,13,13,112,261,0.244,0.303,0.363,0.665,72,494,19,5,25,8,9,-7.4,-0.3,-1.4,-56,2,-5,-3,-24
Coco Crisp,FALSE,FALSE,FALSE,28.9,2002,2016,22,36,1586,6627,5930,877,1572,1077,308,57,130,495,639,309,79,561,865,0.265,0.327,0.402,0.729,96,2384,91,5,80,51,18,5.8,27,3.7,-30,12,38,49,19
Eric Byrnes,FALSE,FALSE,FALSE,10.5,2000,2010,24,34,963,3532,3202,482,827,497,191,30,109,330,396,129,23,253,538,0.258,0.32,0.439,0.759,94,1405,58,47,9,19,11,-1,8.1,0.3,-27,3,17,19,24
Sandy Alomar,FALSE,FALSE,FALSE,10.5,1964,1978,20,34,1481,5160,4760,558,1168,1010,126,19,13,158,282,227,80,302,482,0.245,0.29,0.288,0.578,69,1371,58,3,77,18,17,-7.2,7.8,7.9,-166,11,24,35,31
Mark Sweeney,FALSE,FALSE,FALSE,1.7,1995,2008,25,38,1218,2131,1830,220,464,312,101,9,42,152,250,16,9,259,425,0.254,0.347,0.387,0.734,92,709,35,12,12,18,14,-4.7,2.6,-3.6,-13,3,-1,3,-7
Jeffrey Hammonds,FALSE,FALSE,FALSE,8.6,1993,2005,22,34,957,3404,3032,475,824,525,172,17,110,299,423,67,30,292,596,0.272,0.338,0.449,0.787,99,1360,59,30,18,32,11,-2.3,9.5,-3,-1,5,6,11,-6
Shannon Stewart,FALSE,FALSE,FALSE,24.9,1995,2008,21,34,1386,6205,5574,853,1653,1182,315,41,115,471,580,196,71,504,684,0.297,0.36,0.43,0.79,106,2395,115,74,15,38,16,4.1,24.9,-4.3,72,4,13,17,1
Wes Helms,FALSE,FALSE,FALSE,-1.7,1998,2011,22,35,1212,3027,2711,280,694,454,151,14,75,240,374,3,12,220,687,0.256,0.318,0.405,0.723,88,1098,77,45,12,39,14,-10.8,1.7,-4.2,-44,-9,-9,-18,-32
Vance Law,FALSE,FALSE,FALSE,10.5,1980,1991,23,34,1212,4298,3802,453,972,682,193,26,71,290,442,34,26,408,602,0.256,0.326,0.376,0.703,94,1430,92,9,43,36,14,-3.8,12.6,0.6,-25,-4,-11,-15,-19
Melvin Mora,FALSE,FALSE,FALSE,28.3,1999,2011,27,39,1556,6158,5422,794,1503,1030,283,19,171,473,754,93,55,520,953,0.277,0.35,0.431,0.781,105,2337,112,117,50,49,18,7.2,27.6,3.6,51,-3,-7,-9,7
Jimmy Stewart,FALSE,FALSE,FALSE,-1.2,1963,1973,24,34,777,1602,1420,164,336,269,45,14,8,67,112,38,20,139,218,0.237,0.306,0.305,0.611,71,433,18,8,22,13,9,-7.1,0.3,-1.2,-57,5,1,7,-15
Mark Loretta,FALSE,FALSE,FALSE,19.3,1995,2009,23,37,1726,6558,5812,768,1713,1306,309,22,76,407,629,47,35,555,605,0.295,0.36,0.395,0.754,98,2294,157,71,56,64,20,-0.8,22.9,0,11,-6,-7,-14,-32
Frank White,FALSE,FALSE,FALSE,34.8,1973,1990,22,39,2324,8468,7859,912,2006,1381,407,58,160,625,886,178,83,412,1035,0.255,0.293,0.383,0.675,85,3009,156,30,101,65,27,6.9,22.5,21.9,-145,0,1,1,121
John Wathan,FALSE,FALSE,FALSE,5,1976,1985,26,35,860,2764,2505,305,656,520,90,25,21,136,261,105,36,199,265,0.262,0.318,0.343,0.661,83,859,89,14,28,18,10,-4,6.2,1.4,-51,-6,6,0,-9
John Kennedy,FALSE,FALSE,FALSE,-2.9,1962,1974,21,33,856,2324,2110,237,475,349,77,17,32,126,185,14,10,142,461,0.225,0.281,0.323,0.604,70,682,48,25,36,11,10,-10.9,1.9,-1.8,-82,-3,5,3,-38
John Moses,FALSE,FALSE,FALSE,-3.4,1982,1992,24,34,769,1910,1723,247,438,341,69,17,11,97,145,101,57,143,226,0.254,0.313,0.333,0.646,76,574,33,10,22,12,9,-9.6,-0.5,-4.3,-54,1,1,2,-28
Glenn Hoffman,FALSE,FALSE,FALSE,0.3,1980,1989,21,30,766,2383,2163,247,524,386,106,9,23,138,210,5,16,136,309,0.242,0.291,0.331,0.623,68,717,52,20,50,14,9,-7.3,1.8,2.8,-89,-3,-4,-7,-12
Sonny Jackson,FALSE,FALSE,FALSE,1.6,1963,1974,18,29,936,3390,3055,396,767,651,81,28,7,116,162,126,51,250,265,0.251,0.308,0.303,0.611,73,925,52,11,57,17,11,-10.1,6.9,-1.6,-92,8,11,19,-55
Lonnie Smith,FALSE,FALSE,FALSE,38.5,1978,1994,22,38,1613,5952,5170,909,1488,1059,273,58,98,429,533,370,140,623,849,0.288,0.371,0.42,0.791,118,2171,69,92,21,46,19,19,35,-2.3,155,5,35,40,24
Paul Blair,FALSE,FALSE,FALSE,37.7,1964,1980,20,36,1947,6673,6042,776,1513,1042,282,55,134,471,620,171,93,449,877,0.25,0.302,0.382,0.684,96,2307,126,23,108,51,23,14.7,18.8,18.8,-33,0,3,2,174
Pat Borders,FALSE,FALSE,FALSE,3.6,1988,2005,25,42,1099,3499,3282,289,831,582,168,12,69,249,346,9,14,155,557,0.253,0.288,0.375,0.663,77,1230,94,12,31,19,13,-8.4,4.8,4.8,-109,-9,-16,-25,-9
Kevin Millar,FALSE,FALSE,FALSE,14.2,1998,2009,26,37,1427,5382,4688,648,1284,803,296,15,170,481,699,7,9,564,838,0.274,0.358,0.452,0.81,110,2120,117,78,1,51,17,-4.1,16.7,-9.2,80,-11,-15,-25,-24
Eric Karros,FALSE,FALSE,FALSE,10.4,1991,2004,23,36,1755,7100,6441,797,1724,1105,324,11,284,619,1027,59,30,552,1167,0.268,0.325,0.454,0.779,107,2922,181,31,0,76,21,-11.1,11.8,-11.2,60,-23,-24,-48,-9
Roberto Kelly,FALSE,FALSE,FALSE,20.5,1987,2000,22,35,1337,5243,4797,687,1390,995,241,30,124,395,585,235,84,317,862,0.29,0.337,0.43,0.767,106,2063,113,49,22,41,16,3.1,24,-3.1,55,-5,11,6,-37
Carlos Quentin,FALSE,FALSE,FALSE,10.5,2006,2014,23,31,834,3247,2790,416,702,369,173,6,154,333,491,16,9,298,516,0.252,0.347,0.484,0.831,120,1349,79,127,2,30,10,-0.5,16,-8.9,87,-7,1,-6,-53
Chico Carrasquel,FALSE,FALSE,FALSE,21.2,1950,1959,24,33,1325,5264,4644,568,1199,947,172,25,55,252,474,31,28,491,467,0.258,0.333,0.342,0.674,82,1586,109,38,67,19,16,5.1,14.5,14.5,-83,-1,-2,-3,62
Maicer Izturis,FALSE,FALSE,FALSE,11.3,2004,2014,23,33,909,3350,3013,406,810,595,159,17,39,215,334,93,33,267,355,0.269,0.331,0.372,0.703,90,1120,61,24,22,24,11,-0.6,12.3,2.1,-35,2,9,12,-8
Jay Bell,FALSE,FALSE,FALSE,37.1,1986,2003,20,37,2063,8525,7398,1123,1963,1307,394,67,195,656,860,91,60,853,1443,0.265,0.343,0.416,0.759,101,3076,165,57,159,58,25,11.3,38.3,9.2,33,-7,5,-2,-13
Albie Pearson,FALSE,FALSE,FALSE,13.1,1958,1966,23,31,988,3628,3077,485,831,649,130,24,28,182,214,77,33,477,195,0.27,0.369,0.355,0.724,103,1093,43,12,51,9,12,2.1,15.8,-4.3,46,8,10,18,-15
Skip Schumaker,FALSE,FALSE,FALSE,1.4,2005,2015,25,35,1149,3582,3252,416,905,695,169,13,28,210,284,26,17,280,476,0.278,0.337,0.364,0.701,91,1184,73,14,19,16,14,-9.5,7.6,-6.7,-26,6,-2,4,-57
Tony Graffanino,FALSE,FALSE,FALSE,15.1,1996,2009,24,37,981,3161,2810,442,746,522,145,21,58,224,302,53,25,275,486,0.265,0.335,0.394,0.729,89,1107,57,28,28,20,12,4.4,11.2,5.8,-22,5,7,12,40
Dave Nelson,FALSE,FALSE,FALSE,5.1,1968,1977,24,33,813,2875,2578,340,630,514,77,19,20,116,211,187,73,220,392,0.244,0.305,0.312,0.618,81,805,51,13,48,16,10,-5,8.4,-1.3,-51,3,14,17,-26
Dave Henderson,FALSE,FALSE,FALSE,27.6,1981,1994,22,35,1538,5677,5130,710,1324,824,286,17,197,500,708,50,38,465,1105,0.258,0.32,0.436,0.756,108,2235,83,22,19,41,19,8.9,24.3,3.7,48,3,-4,-1,35
Erick Aybar,FALSE,FALSE,FALSE,22.7,2006,2017,22,33,1454,5628,5175,643,1402,1042,256,46,58,360,473,155,62,285,670,0.271,0.313,0.372,0.685,89,1924,107,52,75,39,18,3.1,24.2,6.5,-78,14,29,43,-14
Eric Owens,FALSE,FALSE,FALSE,-0.4,1995,2003,24,32,806,2577,2353,305,621,493,86,16,26,128,214,126,48,182,284,0.264,0.318,0.347,0.665,76,817,63,9,21,11,10,-8.3,-0.5,-1.7,-71,3,7,10,4
Joe DeMaestri,FALSE,FALSE,FALSE,-3.7,1951,1961,22,32,1121,3679,3441,322,813,627,114,23,49,186,281,15,19,168,511,0.236,0.274,0.325,0.599,62,1120,91,17,30,22,14,-15.1,-3.6,6,-182,-3,-9,-13,1
Curt Flood,FALSE,FALSE,FALSE,41.9,1956,1971,18,33,1759,6958,6357,851,1861,1461,271,44,85,400,636,88,73,444,609,0.293,0.342,0.389,0.732,100,2475,117,52,72,33,22,16.7,30.3,10.6,23,10,18,28,99
Willie Wilson,FALSE,FALSE,FALSE,46.1,1976,1994,20,38,2154,8317,7731,1169,2207,1738,281,147,41,469,585,668,134,425,1144,0.285,0.326,0.376,0.702,94,2905,90,62,64,35,27,20.1,35.2,10.7,-57,25,121,146,108
Darnell Coles,FALSE,FALSE,FALSE,-1.5,1983,1997,21,35,957,3224,2891,333,709,478,142,14,75,231,368,20,23,237,445,0.245,0.307,0.382,0.689,88,1104,58,35,25,35,12,-12.1,2.6,-5.7,-53,0,-9,-9,-39
